"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"32","China","Genome-Wide Identification and Analysis of the PLATZ Gene Family in Alfalfa (�Medicago sativa�L.) under Abiotic Stress","Xianyang Li, Fei He, Guoqing Zhao, Mingna Li, Ruicai Long, Junmei Kang, Qingchuan Yang, Lin Chen","2023","International Journal of Molecular Sciences","doi.org/10.3390/ijms25158546","Alfalfa, MsPLATZ, Gene family, Abiotic stress, Genome-wide","Medicago sativa L.","Arabidopsis thaliana, Medicago truncatula, Glycine max","PLATZ","Alfalfa Genome Project, TAIR, Medicago Genome","Yes (Pfam PF04640)","BLAST (1e-10)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","GSDS, PlantCARE","Yes","ExPASy, ClustalX, TopHat2, Primer 5","55","Divided into five groups (I, II, III, IV, and V) based on comparison with�Arabidopsis thaliana.","Tandem, Segmental (94 pairs)","Yes"
"33","China","Genome-Wide Identification and Analysis of the SWEET Gene Family in Pepper (�Capsicum annuum�L.)","Xianyang Han, Sheng Han, Yongxing Zhu, Fei Wang, Shenghua Gao, Yuqing Liu, Minghua Yao, Junliang Yin","2023","International Journal of Molecular Sciences","doi.org/10.3390/ijms22168743"," Bioinformatics, Ka/Ks, Protein characterization, MicroRNAs, Subcellular localization","Capsicum annuum L.","Arabidopsis thaliana, Solanum lycopersicum, Oryza sativa, Solanum tuberosum, Solanum pimpinellifolium, other Capsicum varieties (cv.CM334, C. annuum glabriusculum)","SWEET","Pepper Genome Database, Solanaceae Genomics Network","Yes (Pfam PF03083)","BLAST (1e-10)","No","Pfam, InterProScan","No","No","No","Yes","No","No","Tbtools","Yes","MapInspect, iTOL, R","No","ExPASy Server (for physico-chemical properties), Cell-PLoc (for subcellular localization prediction), PlantCARE (for cis-element analysis), Cufflinks (for transcriptome data analysis), psRNATarget (for miRNA target prediction), Primer Premier (for primer design)","33","Divided into eight subgroups (Group I-VIII) based on comparison with�Arabidopsis, tomato, and rice.","Not specified","Yes"
"34","China","Genome-Wide Identification and Characterization of MYB Gene Family and Analysis of Its Sex-Biased Expression Pattern in�Spinacia oleracea�L.","Zhilong Zhang, Zhiyuan Liu, Hao Wu, Zhaosheng Xu, Helong Zhang, Wei Qian, Wujun Gao, Hongbing She","2024","International Journal of Molecular Sciences","doi.org/10.3390/ijms23084225","Spinach MYB transcription factor, RNA-seq analysis, Sex-biased expression","Spinacia oleracea L.","Arabidopsis thaliana, Beta vulgaris, Oryza sativa","MYB","Ensembl Plants, Spinach genome, Plant Transcription Factor Database","Yes (Pfam PF00249)","Not Used","No","Pfam","Yes","Yes","No","Yes","No","No","Tbtools","Yes","Chiplot/TVBOT, EVenn, MapInspect, PlantCARE","No","MEGA, WoLF PSORT, PlantCARE, fastp, HISAT2, featureCounts, R package DESeq","140","Divided into four categories based on R repeats: 1R-MYB (54), 2R-MYB (80), 3R-MYB (5), and 4R-MYB (1). Further divided into subgroups based on comparison with�Arabidopsis.","Tandem (6), Segmental (12)","Yes"
"35","China","Genome-wide identification of Dicer-like, Argonaute and RNA-dependent RNA polymerase gene families and their expression analyses in response to viral infection and abiotic stresses in�Solanum lycopersicum","Miao Bai, Guo-Shun Yang, Wen-Ting Chen, Zhen-Chuan Mao, Hou-Xiang Kang, Guo-Hua Chen, Yu-Hong Yang, Bing-Yan Xie","2012","Gene","doi.org/10.1371/journal.pone.0298543","RNA silencing, MicroRNA, Phylogenetic analysis, Tomato yellow leaf curl virus","Solanum lycopersicum L.","Arabidopsis thaliana, Oryza sativa","DCL, AGO, RDR","Solanaceae Genomics Network, NCBI, Micro-Tom Database","Yes (Pfam domain ID not mentioned)","BLAST (1e-10)","Yes","Yes","No","Yes","No","No","No","No","No","No","MapInspect, MEGA","Yes","ExPASy Compute pI/Mw, Pfam, Primer Premier, Bio-Rad CFX Manager","28","DCL genes divided into 4 subgroups/clades; AGO genes divided into 4 clades (AGO1, AGO5, ZIPPY/AGO7, AGO4); RDR genes divided into 4 clades.","Tandem","No"
"36","China","Genome-Wide Identification, Evolution, and Expression Analysis of the DIR Gene Family in�Schima superba","Chen Chen, Yue Cai, Bing He, Qiling Zhang, Donglin Liang, Yuxing Wang, Hongpeng Chen, Jun Yao","2024","International Journal of Molecular Sciences","doi.org/10.1016/j.scienta.2024.113948","Schima superba, Dirigent family, Abiotic stresses, Gene expression analysis, Genome wide analysis","Schima superba","Arabidopsis thaliana, Oryza sativa, Populus trichocarpa","DIR","Unpublished Sequencing Data","Yes (Pfam PF03018)","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","No","Tbtools","Yes","iTOL, GeneDoc, PlantCARE, String","Yes","Pfam, MEGA, PlantCARE, STRING, Primer3, Vazyme reagents","24","Divided into three subfamilies: DIR-a (6 genes), DIR-b/d (13 genes), and DIR-e (5 genes).","Tandem (6), Segmental (4)","No"
"37","China","Genome-Wide Identification and Evolution-Profiling Analysis of TPS Gene Family in Triticum Plants","Y. Liu, D. Li, Y. Liu, J. Wang, C. Liu","2024","International Journal of Molecular Sciences","doi.org/10.3390/ijms232314501","Triticum plants, TPS gene family, Evolution, Gene duplicated events, RNA-seq","Aegilops tauschii, Triticum dicoccoides, Triticum turgidum, Triticum aestivum, Triticum urartu","Arabidopsis thaliana, Oryza sativa, Brachypodium distachyon, Hordeum vulgare","TPS","Ensembl Plants, Phytozome","Yes (Pfam PF03936, PF19086)","BLAST (1e-5)","No","No","No","No","Yes","No","No","Yes","JCVI","No","R","No","seqfinder (R package for filtering longest transcripts), Muscle (multiple sequence alignment), ClustalW (aligning protein and CDS sequences), KaKs_Calculator (selection pressure analysis), eggNOG-mapper (GO functional annotation), Hisat2 (RNA-seq alignment), featureCounts (RNA-seq quantification)","531","Divided into five subfamilies: Group1, Group2, Group3, Group4, and Group5. Group4 is dicot-specific, Group5 is monocot-specific.","Tandem, WGD","Yes"
"38","South Korea","GAPDH Gene Family in�Populus deltoides: Genome-Wide Identification, Structural Analysis, and Expression Analysis Under Drought Stress","Hyemin Lim, Michael Immanuel Jesse Denison, Changyoung Oh, Danbe Park, Sathishkumar Natarajan, Kyungmi Lee","2025","International Journal of Molecular Sciences","doi.org/10.3390/ ijms26020724","Genome-wide analysis, GAPDH genes, Drought stress, Gene expression, Populus deltoides","Populus deltoides","Arabidopsis thaliana, Oryza sativa, Triticum aestivum, Glycine max, Solanum tuberosum, Quercus rubra, Populus trichocarpa","GAPDH","Phytozome","Yes (Pfam PF00044, PF02800)","Not Used","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, GSDS, PyMOL","Yes","ProtParam (physicochemical analysis), WoLF PSORT (subcellular localization), SWISS-MODEL (3D modeling), ClustalW (sequence alignment), PlantCARE (cis-element analysis), BLAST2GO (GO annotation), STRING (protein-protein interaction)","12","Classified into five types: GAPA, GAPB, GAPC1, GAPC2, and GAPCP-2.","Tandem (2), Segmental/WGD","Yes"
"39","China","Genome-Wide Identification of CONSTANS-like (COL) Gene Family and the Potential Function of ApCOL08 Under Salt Stress in�Andrographis paniculata","Yizhu Zhao, Jiahao Xu, Xinyi Xu, Hui Liu, Qinxiang Chang, Ling Xu, Zongsuo Liang","2025","International Journal of Molecular Sciences","doi:10.1016/j.gene.2012.02.009","Genome-wide, Andrographis paniculata, CONSTANS-like (COL), Abiotic stress, Expression profile","Andrographis paniculata","Arabidopsis thaliana, Glycine max, Sesamum indicum sesame, Solanum lycopersicum, Vitis vinifera, Oryza sativa, Zea mays","COL","NCBI","Yes (Pfam PF06203, PF00643)","BLAST (1e-10)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, PlantCARE","Yes","ExPASy ProtParam (physicochemical properties), WoLF PSORT, CELLO, Cell-PLoc (subcellular localization), PlantCARE (cis-element analysis), ClustalW (implied for MSA), pCAMBIA1300-eGFP vector (subcellular localization), pYES2 vector (yeast heterologous expression)","9","Classified into three groups (Groups I, II, and III) based on�Arabidopsis�classification, consistent with the presence of B-box and CCT domains.","Segmental/WGD (1 pair)","Yes"
"40","China","Genome-Wide Identification and Expression Analysis of TCP Transcription Factors Responding to Multiple Stresses in�Arachis hypogaea�L.","Yanting Zhu, Sijie Niu, Jingyi Lin, Hua Yang, Xun Zhou, Siwei Wang, Xiaoyan Liu, Qiang Yang, Chong Zhang, Yuhui Zhuang, Tiecheng Cai, Weijian Zhuang, Hua Chen","2025","International Journal of Molecular Sciences","doi:10.3390/ijms20194864","Peanut, TCP gene, Genome-wide identification, Bioinformatics, Expression pattern analysis","Arachis hypogaea L.","Arabidopsis thaliana, Glycine max, Arachis duranensis, Arachis ipaensis","TCP","Peanut Genome Resource Database, PeanutBase, NCBI, TAIR","Yes (Pfam PF03634)","BLAST (1e-5)","Yes","InterProScan","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, PlantCARE, GraphPad Prism","Yes","ProtParam (physicochemical properties), WoLF PSORT (subcellular localization), PlantCARE (cis-element analysis), BioXM (primer design)","51","Classified into three subclasses: PCF (26 genes), CIN (15 genes), and CYC/TB1 (10 genes)","Segmental (32 pairs)","Yes"
"41","China","Genome-Wide Identification and Expression Analysis of the Mediator Complex Subunit Gene Family in Cassava","Lingling Zhou, Shuhui Sun, Linlong Zhu, Xian Chen, Ran Xu, Lian Wu, Shuang Gu","2025","International Journal of Molecular Sciences","doi.org/10.3390/ijms26031069","Mediator complex subunit, Cassava; Abiotic stress, Expression profile, Gene family","Manihot esculenta","Arabidopsis thaliana, Oryza sativa","Mediator Complex Subunit","Phytozome, TAIR, NCBI","No","BLAST (not specified)","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","iTOL, PlantCARE, GraphPad Prism","Yes","ProtParam (physicochemical properties), RNAprep Pure Plant Kit, HiScript 1st Strand cDNA Synthesis Kit, ChamQ SYBR qPCR Master Mix","32","Classified into head (9 genes), middle (9 genes), tail (9 genes), kinase (4 genes), and one unknown module based on�Arabidopsis�homology. Phylogenetic analysis with�Arabidopsis�and rice showed three subclades with conserved orthologous pairs.","Duplication (12 pairs)","Yes"
"42","China","Characterization of the m6A Regulatory Gene Family in Phaseolus vulgaris L. and Functional Analysis of PvMTA in Response to BCMV Infection","Wenyan Wu, Xinhua Wang, Xingrui Liang, Xinqi Huang, Muhammad Amjad Nawaz, Chenchen Jing, Yaru Fan, Jingya Niu, Jing Wu, Xue Feng","2025","International Journal of Molecular Sciences","doi.org/10.3390/ijms26104932","M6a, Gene family, Common bean, BCMV, PvMTA","Phaseolus vulgaris L.","Nicotiana benthamiana,�Arabidopsis thaliana","m6A regulatory gene family","Phytozome","Yes (Pfam PF05063, PF13532, PF15912)","BLAST (1e-5)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","ESPript, MEGA","Yes","STRING (for PPI networks), ExPASy (for physicochemical properties)","31","Phylogenetic trees were constructed for MT-A70, ALKBH, and YTH families, showing evolutionary conservation with�Arabidopsis�and humans, and dividing proteins into distinct subclades (e.g., YTHDF, YTHDC).","Segmental/WGD (3 pairs)","No"
"43","China","Genome-Wide Identification of the Cation/Proton Antiporter (CPA) Gene Family and Expression Pattern Analysis Under Salt Stress in Winter Rapeseed (Brassica rapa L.)","Chunyang Han, Li Ma, Xiaolei Tao, Yintao Lian, Junyan Wu, Abbas Muhammad Fahim, Yanxia Xu, Xianliang Zhang, Lijun Liu, Gang Yang, Yuanyuan Pu, Tingting Fan, Wangtian Wang, and Wancang Sun","2025","International Journal of Molecular Sciences","doi.org/10.3390/ijms26073099","Winter rapeseed (Brassica rapa L.), CPA gene family, Expression analysis, Na+ K+ flow rate","Brassica rapa L.","Arabidopsis thaliana","CPA","Cruciferae database, TAIR","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","No","No","Yes","Evolview, GSDS, PlantCare","Yes","ExPASy (for physicochemical properties), WOLF PSORT (for subcellular localization), ClustalW (for sequence alignment), SPSS, Origin, GraphPad Prism, Non-invasive Micro-test Technology (NMT) for ion flux measurement","63","3 conserved subfamilies: BrNHX (9 members), BrKEA (15 members), and BrCHX (39 members)","Tandem (5), Segmental (25)","Yes"
"44","China","Genome-Wide Identification of Ginkgo biloba SPL Gene Family and Expression Analysis in Flavonoid Biosynthesis and Water Stress","Meiling Ming, Mulin Yi, Chunyue Qin, Luyao Yan, Yuhan Sun, Juan Zhang, Fuliang Cao, Fangfang Fu","2025","International Journal of Molecular Sciences","10.1111/j.1755-0238.2011.00166.x","Ginkgo biloba, SPL, Gene family, Flavonoid biosynthesis, Water stress","Ginkgo biloba","Arabidopsis thaliana, Oryza sativa, Populus alba � Populus tremula var. glandulosa clone '84K'","SPL","Genome Sequence Archive Database, TAIR","Yes (Pfam PF03110)","BLAST (1e-5)","No","No","Yes","No","Yes","Yes","No","Yes","Dual Synteny Plotter","Yes","iTOL","Yes","ExPASy ProtParam (for physicochemical properties), WoLF PSORT (for subcellular localization), psRNATarget (for miR156 target prediction), Muscle (for sequence alignment), PlantCARE (for cis-element analysis)","13","Six groups (Groups I, II, III, IV, V, VIII), indicating lineage-specific diversification","Dispersed (7), Tandem (4), WGD/Segmental (2)","Yes"
"45","China","Genome-Wide Identification, Evolution, and Expression Analysis of the DMP Gene Family in Peanut (Arachis hypogaea L.)","Pengyu Qu, Lina He, Lulu Xue, Han Liu, Xiaona Li, Huanhuan Zhao, Liuyang Fu, Suoyi Han, Xiaodong Dai, Wenzhao Dong, Lei Shi, Xinyou Zhang","2025","International Journal of Molecular Sciences","10.3390/plants10112238","DMP, Evolution, Gene expression, Haploid induction, Peanut","Arachis hypogaea L.","Arachis duranensis, Arachis ipaensis, Arabidopsis thaliana, Glycine max, Medicago truncatula, Zea mays, Nicotiana tabacum, Brassica napus, Solanum tuberosum, Citrullus lanatus, Cucumis sativus, Gossypium hirsutum, Solanum lycopersicum","DUF679","Figshare, PeanutBase, Ensembl Plants, Phytozome","Yes (Pfam PF05078)","BLAST (1e-5)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","ChiPlot, tvBOT","Yes","BLAST2GO, KEGG, GO, COGs","21","5 distinct clades (I-V). AhDMP8A, AhDMP8B, AhDMP9A, and AhDMP9B clustered in Clade IV with known haploid induction genes (e.g.,�ZmDMP,�AtDMP8/9)","WGD/Segmental (17 pairs)","No"
"46","China","Genome-wide identification and expression analysis of MAPK and MAPKK gene family in�Malus domestica","Shizhong Zhang, Ruirui Xu, Xiaocui Luo, Zesheng Jiang, Huairui Shu","2013","Gene","doi.org10.3390/ ijms222111442","MAPK, MAPKK, Gene family, Malus domestica","Malus domestica","Arabidopsis thaliana, Oryza sativa, Populus, Solanum lycopersicum, Brachypodium distachyon","MAPK, MAPKK","GDR, Apple GFDB","Yes (Pfam domain ID not mentioned)","BLAST (1e-3)","Yes","Pfam","No","Yes","No","No","No","No","No","No","MapDraw, GSDS, MEGA, Cluster, Treeview","Yes","ExPASY, ClustalX, MUSCLE, Perl-based programs","35","Both families divided into 4 subfamilies (A, B, C, D). Group D is the largest for MAPKs. MAPKK numbers are highly conserved across plant species.","Tandem, Segmental, Transposed","Yes"
"47","China","Genome-Wide Identification and Expression Analysis of the�Ginkgo biloba�B-Box Gene Family in Response to Hormone Treatments, Flavonoid Levels, and Water Stress","Meiling Ming, Mulin Yi, Kexin Sun, Anning Zu, Juan Zhang, Fangfang Fu, Fuliang Cao, Xiaoming Yang","2025","International Journal of Molecular Sciences","doi.org/10.3390/ijms26189121","Ginkgo biloba, BBX, Gene family, Hormones, Flavonoid regulation, Water stress","Ginkgo biloba","Arabidopsis thaliana, Oryza sativa, Populus alba � Populus tremula var. glandulosa","BBX","Genome Sequence Archive Database, TAIR","Yes (Pfam PF00643)","BLAST (1e-5)","No","No","Yes","No","Yes","Yes","No","Yes","Dual Synteny Plotter","Yes","No","Yes","ExPASy (ProtParam), WoLF PSORT, Muscle, PlantCARE, SPSS, GraphPad Prism, confocal microscopy (Zeiss LSM 780)","9","Classified into 4 groups (Groups I, III, IV, and V) based on comparison with�Arabidopsis�and rice. Group II was not represented in�G. biloba.","Dispersed (7), WGD/Segmental (2)","Yes"
"48","China","Genome-Wide Identification of the KAN Gene Family and Expression Profiles During the Fruit Developmental Stages in�Prunus mume","Minglu Li, Xiao Huang, Ximeng Lin, Ziqi Wang, Feng Gao, Zhihong Gao","2025","International Journal of Molecular Sciences","doi:10.1016/j.bbrc.2008.04.087","Prunus mume, PnKAN, Gene expression, Bioinformatics","Prunus mume","Arabidopsis thaliana, Fragaria vesca, Prunus salicina, Prunus armeniaca","KAN","NCBI, GDR, TAIR, Octoploid cultivated strawberry genome reference","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","Yes","InterPro","No","No","Yes","Yes","No","Yes","No","Yes","iTOL, GSDS","Yes","ExPASy (ProtParam), NetSurfP, SWISS-MODEL, MAFFT, PlantCARE, Primer design for qPCR","26","Classified into 5 subfamilies (Groups I-V) based on phylogenetic analysis with�Arabidopsis�and three other Rosaceae species.","Tandem (1), Segmental (2)","No"
"49","China","Genome-Wide Analysis of Terpene Synthase Genes in�Crocus sativus�Reveals Their Regulatory Roles in Terpenoid Biosynthesis and Abiotic Stress Tolerance","Muqaddas Bano, Xingnuo Li, Asif Ali, Mohsin Khan, Liang Chen, Xiujun Zhang","2025","International Journal of Molecular Sciences","doi:10.3390/ijms18040818","Crocus sativus, Terpene synthase, Terpenoid biosynthesis, Stress response, Transcriptomics","Crocus sativus","Arabidopsis thaliana, Oryza sativa, Populus trichocarpa, Solanum lycopersicum, Phalaenopsis equestris, Selaginella moellendorffii, Abies grandis, Apostasia shenzhenica","TPS","Cited Literature, Phytozome, GenBank","Yes (Pfam PF01397, PF03936)","BLAST (1e-5)","No","Pfam","No","Yes","No","Yes","No","No","Tbtools","Yes","iTOL, Cytoscape, SnapGene","No","ExPASy (ProtParam), CELLO, PlantCARE, Clustal Omega, PAML, SWISS-MODEL, SOPMA, STRING, FastQC, HISAT2, featureCounts, DESeq2, uMelt, AmpliFX, JCat","30","Classified into 5 subfamilies (TPS-a to TPS-e). TPS-a was the most prevalent (18 genes), suggesting a major role in sesquiterpene biosynthesis for aromatic volatiles like safranal.","Tandem","Yes"
